id,full_name,position,franchises,franchise_count,years,made_pro_bowl,started_playoff_game,career_starts,eligible,difficulty,confidence,notes
00-0018036,Jerry Wilson,FS,Dolphins → Saints → Chargers,3,1999-2005,False,False,0,False,,high,
00-0018127,Jerry Wisne,T,Bears → Rams → Packers,3,1999-2002,False,False,0,False,,high,
00-0012005,Jim Nelson,OLB,Packers → Vikings → Colts,3,1999-2003,False,False,0,False,,high,
00-0027659,Jimmy Clausen,QB,Panthers → Bears → Ravens,3,2010-2016,False,False,5,False,,high,
00-0019905,Jimmy Farris,WR,Patriots → Falcons → Commanders,3,2001-2005,False,False,0,False,,high,
00-0021960,Jimmy Wilkerson,NT,Chiefs → Buccaneers → Saints,3,2003-2010,False,False,16,False,,high,
00-0033266,JoJo Natson,WR,Jets → Rams → Browns,3,2017-2021,False,False,0,False,,high,
00-0029048,Joe Banyard,RB,Vikings → Jaguars → Bills,3,2013-2017,False,False,0,False,,high,
00-0032630,Joe Callahan,QB,Packers → Saints → Browns → Packers,3,2016-2017,False,False,0,False,,high,
00-0035903,Joe Gaziano,DL,Chargers → Falcons → Jaguars,3,2020-2024,False,False,1,False,,high,
00-0005902,Joe Germaine,QB,Rams → Chiefs → Bengals,3,1999-2002,False,False,0,False,,high,
00-0020402,Joe Tafoya,DE,Bears → Seahawks → Cardinals,3,2001-2007,False,False,0,False,,high,
00-0032809,Joe Walker,LB,Eagles → Cardinals → 49ers → Cardinals,3,2017-2021,False,False,8,False,,high,
00-0023630,Joel Dreessen,TE,Jets → Texans → Broncos,3,2005-2013,False,False,1,False,,high,
00-0033590,Joey Ivie,DL,Chiefs → Titans → Browns,3,2019-2020,False,False,0,False,,high,
00-0022849,Joey Thomas,CB,Packers → Saints → Dolphins,3,2004-2008,False,False,0,False,,high,
00-0025427,John Beck,QB,Dolphins → Ravens → Commanders,3,2007-2011,False,False,0,False,,high,
00-0027739,John Conner,FB,Jets → Bengals → Giants → Jets,3,2010-2014,False,False,16,False,,high,
00-0004004,John Davis,TE,Buccaneers → Vikings → Bears,3,1999-2002,False,False,0,False,,high,
00-0029266,John Hughes,DL,Browns → Buccaneers → Saints,3,2012-2017,False,False,7,False,,high,
00-0034808,John Kelly,RB,Rams → Browns → Ravens → Browns,3,2018-2024,False,False,0,False,,high,
00-0022999,John Kuhn,RB,Steelers → Packers → Saints,3,2006-2017,False,False,5,False,,high,
00-0030210,John Lotulelei,LB,Seahawks → Jaguars → Raiders,3,2013-2016,False,False,0,False,,high,
00-0036304,John Reid,DB,Texans → Seahawks → Titans,3,2020-2022,False,False,3,False,,high,
00-0033460,John Ross,WR,Bengals → Giants → Eagles,3,2017-2024,False,False,19,False,,high,
00-0028872,Johnny Hekker,P,Rams → Panthers → Titans,3,2012-2025,False,False,0,False,,high,
00-0032935,Johnny Holton,WR,Raiders → Steelers → Giants,3,2016-2020,False,False,4,False,,high,
00-0033246,Johnny Mundt,TE,Rams → Vikings → Jaguars,3,2017-2025,False,False,18,False,,high,
00-0023177,Jon Condo,LS,Raiders → Falcons → 49ers,3,2007-2019,False,False,0,False,,high,
00-0021451,Jon Dorenbos,LS,Bills → Titans → Eagles,3,2003-2016,False,False,0,False,,high,
00-0029104,Jonas Gray,RB,Patriots → Dolphins → Jaguars,3,2014-2016,False,False,2,False,,high,
00-0029510,Jonathan Grimes,RB,Jets → Texans → Jaguars → Texans,3,2012-2016,False,False,4,False,,high,
00-0035073,Jonathan Harris,DL,Bears → Broncos → Panthers,3,2019-2024,False,False,12,False,,high,
00-0013338,Jonathan Quinn,QB,Jaguars → Chiefs → Bears,3,1999-2004,False,False,0,False,,high,
00-0025471,Jonathan Wade,CB,Rams → Lions → Bengals,3,2007-2010,False,False,0,False,,high,
00-0035924,Jonathan Ward,RB,Cardinals → Titans → Steelers,3,2020-2024,False,False,0,False,,high,
00-0029770,Joplo Bartu,LB,Falcons → Jaguars → Cardinals,3,2013-2016,False,False,21,False,,high,
00-0030072,Jordan Hill,DL,Seahawks → Commanders → Jaguars,3,2013-2016,False,False,10,False,,high,
00-0039743,Jordan Jefferson,DL,Jaguars → 49ers → Bengals,3,2024-2025,False,False,0,False,,high,
00-0035444,Jordan Kunaszyk,LB,Panthers → Commanders → Browns,3,2019-2023,False,False,1,False,,high,
00-0028349,Jordan Miller,DT,Bears → Packers → Jaguars,3,2011-2013,False,False,0,False,,high,
00-0027799,Jordan Pugh,FS,Panthers → Commanders → Saints,3,2010-2013,False,False,0,False,,high,
00-0031559,Jordan Richards,DB,Patriots → Falcons → Patriots → Ravens,3,2015-2021,False,False,7,False,,high,
00-0027687,Jordan Shipley,WR,Bengals → Buccaneers → Jaguars,3,2010-2012,False,False,0,False,,high,
00-0034420,Jordan Thomas,TE,Texans → Cardinals → Patriots,3,2018-2020,False,False,7,False,,high,
00-0033912,Jordan Willis,DL,Bengals → Jets → 49ers,3,2017-2022,False,False,9,False,,high,
00-0021654,Joselio Hanson,CB,49ers → Eagles → Raiders,3,2004-2012,False,False,0,False,,high,
00-0026993,Josh Freeman,QB,Buccaneers → Vikings → Colts,3,2009-2016,False,False,5,False,,high,
00-0027503,Josh Gordy,CB,Packers → Rams → Colts,3,2010-2014,False,False,6,False,,high,
00-0032635,Josh Hawkins,DB,Packers → Panthers → Eagles,3,2016-2018,False,False,5,False,,high,
00-0032087,Josh Lambo,K,Chargers → Jaguars → Titans,3,2015-2022,False,False,0,False,,high,
00-0021326,Josh Mallard,DE,Colts → Falcons → Broncos,3,2002-2007,False,False,0,False,,high,
00-0030160,Josh Martin,LB,Chiefs → Buccaneers → Jets,3,2013-2018,False,False,9,False,,high,
00-0030883,Josh Mauro,DL,Cardinals → Giants → Raiders → Cardinals,3,2014-2021,False,False,10,False,,high,
00-0026314,Josh Morgan,WR,49ers → Commanders → Bears,3,2008-2014,False,False,12,False,,high,
00-0022322,Josh Savage,DE,Buccaneers → Falcons → Titans,3,2004-2006,False,False,0,False,,high,
00-0021098,Josh Scobey,RB,Cardinals → Seahawks → Bills → Seahawks,3,2003-2007,False,False,0,False,,high,
00-0021285,Josh Shaw,DT,49ers → Dolphins → Raiders,3,2002-2007,False,False,0,False,,high,
00-0032168,Josh Shaw,DB,Bengals → Chiefs → Buccaneers,3,2015-2018,False,False,19,False,,high,
00-0030652,Josh Walker,OL,Packers → Texans → Jaguars,3,2015-2018,False,False,6,False,,high,
00-0036159,Joshua Uche,LB,Patriots → Chiefs → Eagles,3,2020-2025,False,False,7,False,,high,
00-0036537,Josiah Bronson,DL,Saints → Browns → Dolphins,3,2021-2022,False,False,2,False,,high,
00-0036332,Josiah Deguara,TE,Packers → Jaguars → Cardinals,3,2020-2025,False,False,4,False,,high,
00-0029876,Jumal Rolle,CB,Packers → Texans → Ravens,3,2013-2015,False,False,3,False,,high,
00-0023361,Junius Coston,T,Packers → Raiders → Lions,3,2005-2008,False,False,0,False,,high,
00-0019986,Juqua Parker,DE,Titans → Eagles → Browns,3,2001-2012,False,False,0,False,,high,
00-0033898,Justin Evans,DB,Buccaneers → Saints → Eagles,3,2017-2023,False,False,27,False,,high,
00-0033770,Justin Hardee,DB,Saints → Jets → Titans,3,2017-2024,False,False,2,False,,high,
00-0026241,Justin King,CB,Rams → Colts → Steelers,3,2009-2012,False,False,16,False,,high,
00-0035650,Justin Layne,DB,Steelers → Giants → Bears,3,2019-2022,False,False,0,False,,high,
00-0034989,Justin Skule,OL,49ers → Buccaneers → Vikings,3,2019-2025,False,False,27,False,,high,
00-0026264,Justin Tryon,CB,Commanders → Colts → Giants,3,2008-2012,False,False,0,False,,high,
00-0035593,Juwann Winfree,WR,Broncos → Packers → Colts,3,2019-2023,False,False,2,False,,high,
00-0034990,Ka'dar Hollman,DB,Packers → Texans → Ravens → Texans,3,2019-2024,False,False,3,False,,high,
00-0036913,Kadarius Toney,WR,Giants → Chiefs → Browns,3,2021-2024,False,False,7,False,,high,
00-0035660,Kahale Warring,TE,Texans → Bills → Jaguars,3,2020-2021,False,False,0,False,,high,
00-0026579,Kahlil Bell,RB,Bears → Jets → Packers,3,2009-2013,False,False,0,False,,high,
00-0033649,Kai Nacua,DB,Browns → 49ers → Jets,3,2017-2021,False,False,3,False,,high,
00-0024228,Kamerion Wimbley,OLB,Browns → Raiders → Titans,3,2006-2014,False,False,14,False,,high,
00-0031102,Kapri Bibbs,RB,Broncos → Commanders → Packers,3,2016-2018,False,False,2,False,,high,
00-0031050,Kareem Martin,LB,Cardinals → Giants → Lions,3,2014-2020,False,False,19,False,,high,
00-0014674,Kato Serwanga,CB,Patriots → Commanders → Giants,3,1999-2003,False,False,0,False,,high,
00-0027831,Kavell Conner,LB,Colts → Chargers → Ravens,3,2010-2016,False,False,6,False,,high,
00-0033048,Kavon Frazier,DB,Cowboys → Dolphins → Raiders,3,2016-2021,False,False,2,False,,high,
00-0002312,Keith Burns,OLB,Bears → Broncos → Buccaneers → Broncos,3,1999-2006,False,False,0,False,,high,
00-0026149,Keith Rivers,OLB,Bengals → Giants → Bills,3,2009-2014,False,False,8,False,,high,
00-0030968,Keith Smith,RB,Cowboys → Raiders → Falcons,3,2014-2023,False,False,0,False,,high,
00-0017255,Keith Washington,DE,Ravens → Broncos → Giants,3,1999-2003,False,False,0,False,,high,
00-0026298,Kellen Davis,TE,Bears → Seahawks → Jets,3,2008-2016,False,False,8,False,,high,
00-0027431,Kellen Heard,DT,Bills → Rams → Colts,3,2010-2012,False,False,0,False,,high,
00-0007325,Kelly Herndon,CB,Broncos → Seahawks → Titans,3,2002-2007,False,False,0,False,,high,
00-0035542,Kemon Hall,DB,Chargers → Cowboys → Titans,3,2021-2025,False,False,2,False,,high,
00-0017127,Ken Walter,P,Panthers → Patriots → Seahawks,3,1999-2004,False,False,0,False,,high,
00-0034125,Kendal Vickers,DL,Raiders → Bills → Saints,3,2020-2024,False,False,3,False,,high,
00-0008225,Kendyl Jacox,G,Chargers → Saints → Dolphins,3,2000-2006,False,False,0,False,,high,
00-0038102,Kenny Pickett,QB,Steelers → Eagles → Raiders,3,2022-2025,False,False,24,False,,high,
00-0028032,Kenrick Ellis,DL,Jets → Giants → Vikings,3,2011-2016,False,False,0,False,,high,
00-0026169,Kentwan Balmer,DT,49ers → Seahawks → Commanders,3,2008-2011,False,False,16,False,,high,
00-0026699,Kevin Brock,TE,Bills → Chiefs → Bengals,3,2011-2014,False,False,1,False,,high,
00-0019993,Kevin Kaesviharn,FS,Bengals → Saints → Titans,3,2001-2009,False,False,0,False,,high,
00-0010535,Kevin Mathis,CB,Cowboys → Saints → Falcons,3,1999-2004,False,False,0,False,,high,
00-0035334,Kevin Strong,DL,Lions → Titans → Cardinals,3,2019-2023,False,False,13,False,,high,
00-0031545,Kevin White,WR,Bears → 49ers → Saints,3,2016-2022,False,False,7,False,,high,
00-0022697,Keyaron Fox,ILB,Chiefs → Steelers → Commanders,3,2004-2011,False,False,0,False,,high,
00-0025629,Keyunta Dawson,DE,Colts → Titans → Saints,3,2007-2013,False,False,16,False,,high,
00-0036343,Khaleke Hudson,LB,Commanders → Saints → Browns,3,2020-2024,False,False,5,False,,high,
00-0036906,Khalil Herbert,RB,Bears → Bengals → Jets,3,2021-2025,False,False,14,False,,high,
00-0035099,Khari Blasingame,RB,Titans → Bears → Eagles,3,2019-2024,False,False,0,False,,high,
00-0031922,Khari Lee,TE,Bears → Lions → Bills,3,2015-2018,False,False,1,False,,high,
00-0031172,Khyri Thornton,DL,Patriots → Lions → Giants,3,2015-2017,False,False,0,False,,high,
00-0037431,Kingsley Jonathan,DL,Bears → Bills → Jets,3,2022-2025,False,False,0,False,,high,
00-0019485,Kiwaukee Thomas,CB,Jaguars → Dolphins → Bills,3,2000-2006,False,False,0,False,,high,
00-0028238,Konrad Reuland,TE,Jets → Ravens → Colts,3,2012-2016,False,False,0,False,,high,
00-0034687,Korey Cunningham,OL,Cardinals → Patriots → Giants,3,2018-2022,False,False,8,False,,high,
00-0026757,Kory Sperry,TE,Dolphins → Chargers → Cardinals,3,2009-2013,False,False,0,False,,high,
00-0026029,Kregg Lumpkin,RB,Buccaneers → Seahawks → Giants,3,2010-2012,False,False,0,False,,high,
00-0035150,Kris Boyd,DB,Vikings → Cardinals → Texans,3,2019-2024,False,False,11,False,,high,
00-0036157,Kristian Welch,LB,Ravens → Packers → Broncos → Ravens → Packers,3,2020-2025,False,False,0,False,,high,
00-0017200,Kurt Warner,QB,Rams → Giants → Cardinals,3,1999-2009,False,False,0,False,,high,
00-0023251,Kyle Eckel,FB,Patriots → Eagles → Saints,3,2007-2009,False,False,0,False,,high,
00-0032110,Kyle Emanuel,LB,Chargers → Raiders → Texans,3,2015-2020,False,False,11,False,,high,
00-0033277,Kyle Kalis,OL,Colts → Commanders → Browns,3,2017-2018,False,False,2,False,,high,
00-0036269,La'Mical Perine,RB,Jets → Dolphins → Chiefs,3,2020-2023,False,False,3,False,,high,
00-0021209,Lamar Gordon,FB,Rams → Eagles → Lions,3,2002-2006,False,False,0,False,,high,
00-0020184,Lance Legree,DE,Giants → Jets → Giants → 49ers,3,2001-2006,False,False,0,False,,high,
00-0023310,Lance Moore,WR,Saints → Steelers → Lions,3,2007-2015,False,False,16,False,,high,
00-0021907,Langston Moore,DT,Bengals → Cardinals → Lions,3,2003-2008,False,False,0,False,,high,
00-0011585,Larry Moore,G,Colts → Commanders → Bengals,3,1999-2004,False,False,0,False,,high,
00-0025462,Laurent Robinson,WR,Falcons → Rams → Cowboys,3,2007-2011,False,False,16,False,,high,
00-0021556,Lawrence Hamilton,WR,Bengals → Jets → Cardinals,3,2003-2004,False,False,0,False,,high,
00-0033065,Le'Raven Clark,OL,Colts → Eagles → Titans,3,2016-2022,False,False,17,False,,high,
00-0020025,LeVar Woods,OLB,Cardinals → Lions → Titans,3,2001-2006,False,False,0,False,,high,
00-0019462,Leander Jordan,T,Panthers → Jaguars → Chargers,3,2000-2005,False,False,16,False,,high,
00-0037308,Lecitus Smith,OL,Cardinals → Patriots → Packers,3,2022-2025,False,False,4,False,,high,
00-0008566,Lee Johnson,P,Patriots → Vikings → Eagles,3,1999-2002,False,False,0,False,,high,
00-0028097,Lee Smith,TE,Bills → Raiders → Bills → Falcons,3,2012-2021,False,False,24,False,,high,
00-0021612,Leigh Bodden,CB,Browns → Lions → Patriots,3,2003-2009,False,False,0,False,,high,
00-0023186,Leigh Torrence,CB,Falcons → Commanders → Saints,3,2005-2011,False,False,0,False,,high,
00-0033362,Lenzy Pipkins,DB,Packers → Colts → Lions,3,2017-2018,False,False,3,False,,high,
00-0022667,Leon Joe,OLB,Bears → Cardinals → Bears → Bills,3,2004-2007,False,False,0,False,,high,
00-0008568,Leon Johnson,RB,Jets → Bears → Chargers,3,2000-2003,False,False,0,False,,high,
00-0020359,Leonard Myers,CB,Patriots → Jets → Lions,3,2001-2003,False,False,0,False,,high,
00-0029799,Lerentee McCray,DL,Broncos → Bills → Jaguars,3,2014-2021,False,False,0,False,,high,
00-0019465,Lewis Sanders,CB,Browns → Texans → Patriots,3,2000-2008,False,False,0,False,,high,
00-0026344,Lex Hilliard,RB,Dolphins → Patriots → Jets,3,2009-2012,False,False,16,False,,high,
00-0000780,Lionel Barnes,DE,Rams → Colts → Jaguars,3,1999-2003,False,False,0,False,,high,
00-0005322,London Fletcher,ILB,Rams → Bills → Commanders,3,1999-2013,False,False,16,False,,high,
00-0025458,Lorenzo Booker,RB,Dolphins → Eagles → Vikings,3,2007-2011,False,False,0,False,,high,
00-0001811,Lorenzo Bromell,DE,Dolphins → Vikings → Raiders,3,1999-2003,False,False,0,False,,high,
00-0031191,Luke Bowanko,OL,Jaguars → Ravens → Commanders,3,2014-2018,False,False,20,False,,high,
00-0035413,Luke Gifford,LB,Cowboys → Titans → 49ers,3,2019-2025,False,False,3,False,,high,
00-0036364,Lynn Bowden,WR,Dolphins → Patriots → Saints,3,2020-2023,False,False,8,False,,high,
00-0026390,Mackenzy Bernadeau,OL,Panthers → Cowboys → Jaguars,3,2008-2016,False,False,13,False,,high,
00-0038911,Malik Cunningham,WR,Patriots → Ravens → Lions,3,2023-2025,False,False,0,False,,high,
00-0034867,Malik Turner,WR,Seahawks → Cowboys → 49ers,3,2018-2025,False,False,1,False,,high,
00-0024237,Manny Lawson,LB,49ers → Bengals → Bills,3,2006-2016,False,False,22,False,,high,
00-0025511,Mansfield Wrotto,G,Seahawks → Bills → Bears,3,2007-2011,False,False,16,False,,high,
00-0030640,Marcus Ball,DB,Saints → Panthers → 49ers,3,2014-2016,False,False,0,False,,high,
00-0029942,Marcus Burley,DB,Seahawks → Browns → Texans,3,2014-2017,False,False,7,False,,high,
00-0030317,Marcus Cromartie,DB,Chargers → 49ers → Texans,3,2013-2017,False,False,2,False,,high,
00-0032877,Marcus Henry,OL,Saints → Cowboys → Cardinals,3,2016-2021,False,False,0,False,,high,
00-0013229,Marcus Price,T,Saints → Bills → Cowboys,3,2000-2005,False,False,0,False,,high,
00-0031371,Marcus Smith,LB,Eagles → Seahawks → Commanders,3,2014-2018,False,False,2,False,,high,
00-0015491,Marcus Spriggs,T,Bills → Dolphins → Packers,3,1999-2003,False,False,16,False,,high,
00-0026577,Marcus Thigpen,WR,Dolphins → Buccaneers → Bills,3,2012-2014,False,False,0,False,,high,
00-0020961,Marcus Wilkins,OLB,Packers → Bengals → Falcons,3,2002-2007,False,False,0,False,,high,
00-0029296,Mark Asper,G,Vikings → Jaguars → Bills,3,2012-2013,False,False,0,False,,high,
00-0023474,Mark Bradley,WR,Bears → Chiefs → Buccaneers,3,2006-2009,False,False,0,False,,high,
00-0002586,Mark Campbell,TE,Browns → Bills → Saints,3,2000-2006,False,False,0,False,,high,
00-0022882,Mark Jones,WR,Giants → Buccaneers → Panthers,3,2004-2008,False,False,0,False,,high,
00-0023880,Mark LeVoir,T,Rams → Patriots → Ravens → Rams,3,2007-2011,False,False,0,False,,high,
00-0037316,Mark Robinson,LB,Steelers → Patriots → Jets → Steelers,3,2022-2025,False,False,3,False,,high,
00-0014115,Mark Royals,P,Buccaneers → Dolphins → Jaguars,3,1999-2003,False,False,0,False,,high,
00-0036291,Marlon Davidson,DL,Falcons → Titans → Texans,3,2020-2025,False,False,1,False,,high,
00-0027356,Marlon Moore,WR,Dolphins → 49ers → Dolphins → Browns,3,2010-2016,False,False,4,False,,high,
00-0024588,Marquice Cole,CB,Jets → Patriots → Broncos,3,2009-2013,False,False,2,False,,high,
00-0028010,Martez Wilson,DE,Saints → Raiders → Cowboys,3,2011-2013,False,False,0,False,,high,
00-0002908,Martin Chase,DT,Ravens → Saints → Commanders,3,1999-2003,False,False,0,False,,high,
00-0026251,Martin Rucker,TE,Browns → Eagles → Cowboys,3,2008-2010,False,False,0,False,,high,
00-0031945,Martrell Spaight,LB,Commanders → Dolphins → Jaguars,3,2016-2018,False,False,8,False,,high,
00-0025607,Marvin Mitchell,OLB,Saints → Dolphins → Vikings,3,2007-2013,False,False,2,False,,high,
00-0020578,Matt Bryant,K,Giants → Buccaneers → Falcons,3,2002-2019,False,False,0,False,,high,
00-0031315,Matt Hazel,WR,Dolphins → Colts → Browns,3,2014-2017,False,False,0,False,,high,
00-0023331,Matt Katula,LS,Ravens → Patriots → Vikings,3,2005-2011,False,False,0,False,,high,
00-0024225,Matt Leinart,QB,Cardinals → Texans → Raiders,3,2006-2012,False,False,16,False,,high,
00-0029302,Matt McCants,OL,Raiders → Browns → Bears,3,2013-2016,False,False,3,False,,high,
00-0034479,Matt McCrane,K,Raiders → Cardinals → Steelers,3,2018-2018,False,False,0,False,,high,
